# US dynamic universe — built 2026-06-01
# Source: FinanceDataReader (NASDAQ + NYSE + AMEX)
# Count: 5568 종목
ticker,name,market,sector,industry,market_cap_tier
FBGL,FBS Global Ltd,NASDAQ,,건설 및 엔지니어링,unknown
BON,Bon Natural Life Ltd,NASDAQ,,제약,unknown
ILAG,Intelligent Living Application Group Inc,NASDAQ,,산업용 기계 및 장비,unknown
YJ,Yunji Inc ADR,NASDAQ,,온라인 서비스,unknown
JCTC,Jewett-Cameron Trading Company Ltd,NASDAQ,,임업 및 목재 제품,unknown
IPDN,Professional Diversity Network Inc,NASDAQ,,고용 서비스,unknown
AGRZ,Agroz Inc,NASDAQ,,건설 및 엔지니어링,unknown
POLA,Polar Power Inc,NASDAQ,,전기 부품 및 장비,unknown
CYCU,Cycurion Inc,NASDAQ,,IT 서비스 및 컨설팅,unknown
IFBD,Infobird Co Ltd,NASDAQ,,소프트웨어,unknown
GMM,Global Mofy AI Ltd,NASDAQ,,IT 서비스 및 컨설팅,unknown
MGRX,Mangoceuticals Inc,NASDAQ,,의료 시설 및 서비스,unknown
BMRA,Biomerica Inc,NASDAQ,,"의료 장비, 물품 및 유통",unknown
LIMN,Liminatus Pharma Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
MASK,3 E Network Technology Group Ltd,NASDAQ,,소프트웨어,unknown
GOVX,GeoVax Labs Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
TDTH,Trident Digital Tech Holdings Ltd ADR,NASDAQ,,IT 서비스 및 컨설팅,unknown
CUPR,Cuprina Holdings (Cayman) Ltd,NASDAQ,,제약,unknown
CNEY,CN Energy Group Inc,NASDAQ,,상품 화학,unknown
ADN,Advent Technologies Holdings Inc,NASDAQ,,재생 가능 에너지 장비 및 서비스,unknown
IOTR,iOThree Ltd,NASDAQ,,무선 통신 서비스,unknown
APM,Aptorum Group Ltd,NASDAQ,,생명 공학 및 의학 연구,unknown
ADVB,Advanced Biomed Inc,NASDAQ,,의료 시설 및 서비스,unknown
RMSG,Real Messenger Corp,NASDAQ,,소프트웨어,unknown
CREG,Smart Powerr Corp,NASDAQ,,재생 가능 에너지 장비 및 서비스,unknown
CNSP,CNS Pharmaceuticals Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
GITS,Global Interactive Technologies Inc,NASDAQ,,소프트웨어,unknown
BIAF,bioAffinity Technologies Inc,NASDAQ,,"의료 장비, 물품 및 유통",unknown
NVNO,enVVeno Medical Corp,NASDAQ,,생명 공학 및 의학 연구,unknown
AUUD,Auddia Inc,NASDAQ,,소프트웨어,unknown
TGL,Treasure Global Inc,NASDAQ,,소프트웨어,unknown
WAFU,Wah Fu Education Group Ltd,NASDAQ,,IT 서비스 및 컨설팅,unknown
LCFY,Locafy Ltd,NASDAQ,,소프트웨어,unknown
UONE,Urban One Inc Class A,NASDAQ,,방송,unknown
RBNE,Robin Energy Ltd,NASDAQ,,오일 및 가스 수송 서비스,unknown
XBIO,Xenetic Biosciences Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
OLB,OLB Group Inc,NASDAQ,,온라인 서비스,unknown
JCSE,JE Cleantech Holdings Ltd,NASDAQ,,산업용 기계 및 장비,unknown
GURE,Gulf Resources Inc,NASDAQ,,상품 화학,unknown
ASBP,Aspire Biopharma Holdings Inc,NASDAQ,,제약,unknown
FTFT,Future Fintech Group Inc,NASDAQ,,블록 체인 및 암호화폐,unknown
PCSA,Processa Pharmaceuticals Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
BTBD,Bt Brands Inc,NASDAQ,,레스토랑 및 바,unknown
SILO,Silo Pharma Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
TCRT,Alaunos Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
HXHX,Haoxin Holdings Ltd,NASDAQ,,지상 화물 및 물류,unknown
ORKT,Orangekloud Technology Inc,NASDAQ,,소프트웨어,unknown
GDC,GD Culture Group Ltd,NASDAQ,,IT 서비스 및 컨설팅,unknown
LUCY,Innovative Eyewear Inc,NASDAQ,,"의료 장비, 물품 및 유통",unknown
CENN,Cenntro Inc (The Corporation),NASDAQ,,자동차 및 트럭 제조,unknown
FMFC,Kandal M Venture Ltd,NASDAQ,,직물 및 가죽제품,unknown
SONM,DNA X Inc,NASDAQ,,전화 및 소형 장치,unknown
ADXN,Addex Therapeutics Ltd ADR,NASDAQ,,생명 공학 및 의학 연구,unknown
BCAB,Bioatla Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
MSGY,Masonglory Ltd,NASDAQ,,건설 및 엔지니어링,unknown
SMTK,SmartKem Inc,NASDAQ,,반도체,unknown
OFAL,OFA Group,NASDAQ,,건설 및 엔지니어링,unknown
KRKR,36Kr Holdings Inc ADR,NASDAQ,,온라인 서비스,unknown
UBXG,U-BX Technology Ltd,NASDAQ,,광고 및 마케팅,unknown
CLIK,Click Holdings Limited,NASDAQ,,고용 서비스,unknown
INBS,Intelligent Bio Solutions Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
EVGN,Evogene Ltd,NASDAQ,,생명 공학 및 의학 연구,unknown
APVO,Aptevo Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
TANH,Tantech Holdings Ltd,NASDAQ,,개인 생활 필수 용품,unknown
XPON,Expion360 Inc,NASDAQ,,전기 부품 및 장비,unknown
FBLG,Fibrobiologics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
GLXG,Galaxy Payroll Group Ltd,NASDAQ,,고용 서비스,unknown
VSTD,Vestand Inc,NASDAQ,,IT 서비스 및 컨설팅,unknown
CLGN,Collplant Biotechnologies Ltd,NASDAQ,,생명 공학 및 의학 연구,unknown
JYD,Jayud Global Logistics Ltd,NASDAQ,,"배달, 우편, 항공 화물 및 육상 물류",unknown
FRSX,Foresight Autonomous Holdings Ltd ADR,NASDAQ,,소프트웨어,unknown
SPRC,Scisparc Ltd,NASDAQ,,제약,unknown
SPHL,Springview Holdings Ltd,NASDAQ,,주택 건설,unknown
BIYA,Baiya International Group Inc,NASDAQ,,고용 서비스,unknown
ATPC,Agape ATP Corp,NASDAQ,,"의료 장비, 물품 및 유통",unknown
NCT,Intercont (Cayman) Ltd,NASDAQ,,해양 화물 및 물류,unknown
SUGP,SU Group Holdings Ltd,NASDAQ,,산업용 기계 및 장비,unknown
ZYXI,Zynex Inc,NASDAQ,,첨단 의료 장비 및 기술,unknown
OLOX,Olenox Industries Inc,NASDAQ,,주택 건설,unknown
VS,Versus Systems Inc,NASDAQ,,소프트웨어,unknown
MEGL,Magic Empire Global Ltd,NASDAQ,,투자 은행 및 중개 서비스,unknown
BGMS,Bio Green Med Solution Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
JWEL,Jowell Global Ltd,NASDAQ,,백화점,unknown
XAIR,Beyond Air Inc,NASDAQ,,"의료 장비, 물품 및 유통",unknown
MTEN,Mingteng International Corp Inc,NASDAQ,,산업용 기계 및 장비,unknown
VIVK,Vivakor Inc,NASDAQ,,오일 및 가스 수송 서비스,unknown
XTLB,X T L Biopharmaceuticals Ltd ADR,NASDAQ,,생명 공학 및 의학 연구,unknown
INHD,Inno Holdings Inc,NASDAQ,,건설 및 엔지니어링,unknown
BNZI,Banzai International Inc,NASDAQ,,IT 서비스 및 컨설팅,unknown
XHLD,TEN Holdings Inc,NASDAQ,,경영 지원 서비스,unknown
SNTG,Sentage Holdings Inc,NASDAQ,,소비자 대출,unknown
BGLC,BioNexus Gene Lab Corp,NASDAQ,,생명 공학 및 의학 연구,unknown
SUNE,Sunation Energy Inc,NASDAQ,,전력 유틸리티,unknown
CDIO,Cardio Diagnostics Holdings Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
GP,GreenPower Motor Company Inc,NASDAQ,,자동차 및 트럭 제조,unknown
MNDR,Mobile-health Network Solutions,NASDAQ,,소프트웨어,unknown
WBUY,Webuy Global Ltd,NASDAQ,,온라인 서비스,unknown
FEED,ENvue Medical Inc,NASDAQ,,첨단 의료 장비 및 기술,unknown
NXGL,Nexgel Inc,NASDAQ,,제약,unknown
MLEC,Moolec Science SA,NASDAQ,,어업 및 농업,unknown
MGN,Megan Holdings Ltd,NASDAQ,,어업 및 농업,unknown
SSM,Sono Group NV,NASDAQ,,"자동차, 트럭 및 오토바이 부품",unknown
AQB,AquaBounty Technologies Inc,NASDAQ,,어업 및 농업,unknown
AIHS,Senmiao Technology Ltd,NASDAQ,,"자동차 차량, 부품 및 서비스 소매",unknown
MKZR,Mackenzie Realty Capital Inc,NASDAQ,,상업용 REITs,unknown
HSCS,HeartSciences Inc,NASDAQ,,첨단 의료 장비 및 기술,unknown
GELS,Gelteq Ltd,NASDAQ,,제약,unknown
AZI,Autozi Internet Technology (Global) Ltd,NASDAQ,,"자동차 차량, 부품 및 서비스 소매",unknown
HCTI,Healthcare Triangle Inc,NASDAQ,,소프트웨어,unknown
DRMA,Dermata Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
HTCR,HeartCore Enterprises Inc,NASDAQ,,소프트웨어,unknown
INM,InMed Pharmaceuticals Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
RDHL,Redhill Biopharma Ltd ADR,NASDAQ,,제약,unknown
SLE,Super League Enterprise Inc,NASDAQ,,온라인 서비스,unknown
ADIL,Adial Pharmaceuticals Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
CHNR,China Natural Resources Inc,NASDAQ,,수자원 유틸리티,unknown
MBIO,Mustang Bio Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
PULM,Pulmatrix Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
CDT,CDT Equity Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
EJH,E-Home Household Service Holdings Ltd,NASDAQ,,경영 지원 서비스,unknown
CTNT,Cheetah Net Supply Chain Service Inc,NASDAQ,,,unknown
EDHL,Everbright Digital Holding Ltd,NASDAQ,,광고 및 마케팅,unknown
RNAZ,Transcode Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
ARTL,Artelo Biosciences Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
UGRO,urban-gro Inc,NASDAQ,,어업 및 농업,unknown
WXM,WF International Ltd,NASDAQ,,건설 및 엔지니어링,unknown
TWAV,TaoWeave Inc,NASDAQ,,블록 체인 및 암호화폐,unknown
NWTG,Newton Golf Company Inc,NASDAQ,,오락용 제품,unknown
HYFM,Hydrofarm Holdings Group Inc,NASDAQ,,중장비 및 차량,unknown
YDKG,Yueda Digital Holding,NASDAQ,,블록 체인 및 암호화폐,unknown
PMAX,Powell Max Ltd,NASDAQ,,경영 지원 서비스,unknown
IVDA,Iveda Solutions Inc,NASDAQ,,통신 및 네트워킹,unknown
AMIX,Autonomix Medical Inc,NASDAQ,,첨단 의료 장비 및 기술,unknown
ISPC,iSpecimen Inc,NASDAQ,,소프트웨어,unknown
LGHL,Lion Group Holding Ltd ADR,NASDAQ,,소비자 대출,unknown
NCRA,Nocera Inc,NASDAQ,,어업 및 농업,unknown
RENX,RenX Enterprises Corp,NASDAQ,,주택 건설,unknown
AEMD,Aethlon Medical Inc,NASDAQ,,첨단 의료 장비 및 기술,unknown
QH,Quhuo Ltd ADR,NASDAQ,,"배달, 우편, 항공 화물 및 육상 물류",unknown
CRE,Cre8 Enterprise Ltd,NASDAQ,,상업 인쇄 서비스,unknown
EEIQ,EpicQuest Education Group International Ltd,NASDAQ,,"초, 중, 고등 교육기관",unknown
GLMD,Galmed Pharmaceuticals Ltd,NASDAQ,,생명 공학 및 의학 연구,unknown
DCOY,Decoy Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
CIIT,Tianci International Inc,NASDAQ,,"배달, 우편, 항공 화물 및 육상 물류",unknown
WAI,Top KingWin Ltd,NASDAQ,,전문 정보 서비스,unknown
ALZN,Alzamend Neuro Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
IZM,ICZOOM Group Inc,NASDAQ,,전자 장비 및 부품,unknown
ICON,Icon Energy Corp,NASDAQ,,해양 화물 및 물류,unknown
BAOS,Baosheng Media Group Holdings Ltd,NASDAQ,,광고 및 마케팅,unknown
WCT,Wellchange Holdings Co Ltd,NASDAQ,,소프트웨어,unknown
ONFO,Onfolio Holdings Inc,NASDAQ,,경영 지원 서비스,unknown
ALBT,Avalon Globocare Corp,NASDAQ,,"의료 장비, 물품 및 유통",unknown
REVB,Revelation Biosciences Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
GSUN,Golden Sun Technology Group Ltd,NASDAQ,,기타 교육 서비스 제공,unknown
PPCB,Propanc Biopharma Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
GCTK,GlucoTrack Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
ENSC,Ensysce Biosciences Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
CJMB,Callan JMB Inc,NASDAQ,,지상 화물 및 물류,unknown
NXTS,Nexentis Technologies Inc,NASDAQ,,농화학제,unknown
SVRE,Saverone 2014 Ltd ADR,NASDAQ,,소프트웨어,unknown
CAPS,Capstone Holding Corp,NASDAQ,,건설 자재,unknown
SNYR,Synergy CHC Corp,NASDAQ,,제약,unknown
XRTX,XORTX Therapeutics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
SXTP,60 Degrees Pharmaceuticals Inc,NASDAQ,,제약,unknown
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,,제약,unknown
ATXG,Addentax Group Corp,NASDAQ,,"배달, 우편, 항공 화물 및 육상 물류",unknown
BYAH,Park Ha Biological Technology Co Ltd,NASDAQ,,가정용 제품,unknown
PASW,Ping An Biomedical Co Ltd,NASDAQ,,직물 및 가죽제품,unknown
IBG,Innovation Beverage Group Ltd,NASDAQ,,증류주 및 포도주,unknown
VEEE,Twin Vee PowerCats Co (Pre-Reincorporation),NASDAQ,,오락용 제품,unknown
VRAX,Virax Biolabs Group Ltd,NASDAQ,,생명 공학 및 의학 연구,unknown
GRI,GRI Bio Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
OCG,Oriental Culture Holding Ltd,NASDAQ,,광고 및 마케팅,unknown
EZGO,EZGO Technologies Ltd,NASDAQ,,오락용 제품,unknown
BOXL,Boxlight Corp,NASDAQ,,전자 장비 및 부품,unknown
HIHO,Highway Holdings Ltd,NASDAQ,,철 및 강철,unknown
MEHA,Functional Brands Inc,NASDAQ,,제약,unknown
VIVS,VivoSim Labs Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
RAYA,Erayak Power Solution Group Inc,NASDAQ,,전기 부품 및 장비,unknown
EHGO,Eshallgo Inc,NASDAQ,,비즈니스 지원 용품,unknown
WLDS,Wearable Devices Ltd,NASDAQ,,통합 하드웨어 및 소프트웨어,unknown
LBGJ,Li Bang International Corporation Inc,NASDAQ,,산업용 기계 및 장비,unknown
IPST,IP Strategy Holdings Inc,NASDAQ,,증류주 및 포도주,unknown
ZNB,Zeta Network Group,NASDAQ,,기타 교육 서비스 제공,unknown
CHR,Cheer Holding Inc,NASDAQ,,광고 및 마케팅,unknown
SOBR,Sobr Safe Inc,NASDAQ,,소프트웨어,unknown
KIDZ,Classover Holdings Inc,NASDAQ,,소프트웨어,unknown
SHFS,SHF Holdings Inc,NASDAQ,,은행,unknown
SHPH,Shuttle Pharmaceuticals Holdings Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
GWAV,Greenwave Technology Solutions Inc,NASDAQ,,환경 서비스 및 장비,unknown
MSS,Maison Solutions Inc,NASDAQ,,식품 소매 및 유통,unknown
TDIC,Dreamland Ltd,NASDAQ,,경영 지원 서비스,unknown
DXST,Decent Holding Inc,NASDAQ,,환경 서비스 및 장비,unknown
LXEH,Lixiang Education Holding Co Ltd ADR,NASDAQ,,"초, 중, 고등 교육기관",unknown
QVCGA,QVC Group Inc Series A,NASDAQ,,백화점,unknown
DHAI,DIH Holding US Inc,NASDAQ,,"의료 장비, 물품 및 유통",unknown
DEVS,DevvStream Corp,NASDAQ,,블록 체인 및 암호화폐,unknown
CMND,Clearmind Medicine Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
FLYE,Fly-E Group Inc,NASDAQ,,"자동차, 트럭 및 오토바이 부품",unknown
BNBX,BNB Plus Corp,NASDAQ,,투자 관리 및 펀드 운영,unknown
IVF,INVO Fertility Inc,NASDAQ,,"의료 장비, 물품 및 유통",unknown
PPBT,Purple Biotech Ltd ADR,NASDAQ,,생명 공학 및 의학 연구,unknown
MYSZ,My Size Inc,NASDAQ,,소프트웨어,unknown
ABTS,Abits Group Inc,NASDAQ,,온라인 서비스,unknown
BTOG,Bit Origin Ltd,NASDAQ,,어업 및 농업,unknown
SGLY,Singularity Future Technology Ltd,NASDAQ,,"배달, 우편, 항공 화물 및 육상 물류",unknown
LNKS,Linkers Industries Ltd,NASDAQ,,산업용 기계 및 장비,unknown
AGMH,AGM Group Holdings Inc,NASDAQ,,소프트웨어,unknown
JEM,707 Cayman Holdings Ltd,NASDAQ,,의류 및 액세서리,unknown
ORIS,Oriental Rise Holdings Ltd,NASDAQ,,식품 가공,unknown
BDRX,Biodexa Pharmaceuticals PLC ADR,NASDAQ,,생명 공학 및 의학 연구,unknown
IPW,iPower Inc,NASDAQ,,온라인 서비스,unknown
FRGT,Freight Technologies Inc,NASDAQ,,지상 화물 및 물류,unknown
CHSN,Chanson International Holding,NASDAQ,,식품 가공,unknown
VSME,VS Media Holdings Ltd,NASDAQ,,엔터테인먼트 제작,unknown
CNET,ZW Data Action Technologies Inc,NASDAQ,,광고 및 마케팅,unknown
VBIO,Valion Bio Inc,NASDAQ,,첨단 의료 장비 및 기술,unknown
ELPW,eLong Power Holding Ltd,NASDAQ,,전기 부품 및 장비,unknown
XXII,22nd Century Group Inc,NASDAQ,,담배,unknown
VSA,VisionSys AI Inc ADR,NASDAQ,,생명 공학 및 의학 연구,unknown
BBLG,Bone Biologics Corp,NASDAQ,,생명 공학 및 의학 연구,unknown
HAO,Haoxi Health Technology Ltd,NASDAQ,,광고 및 마케팅,unknown
FGL,Founder Group Ltd,NASDAQ,,전력 유틸리티,unknown
UPC,Universe Pharmaceuticals Inc,NASDAQ,,제약,unknown
UK,Ucommune International Ltd,NASDAQ,,광고 및 마케팅,unknown
BJDX,Bluejay Diagnostics Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
GNLN,Greenlane Holdings Inc,NASDAQ,,식품 소매 및 유통,unknown
EZRA,Reliance Global Group Inc,NASDAQ,,복합보험 및 중개인,unknown
JAGX,Jaguar Health Inc,NASDAQ,,제약,unknown
DRCT,Direct Digital Holdings Inc,NASDAQ,,광고 및 마케팅,unknown
CCTG,CCSC Technology International Holdings Ltd,NASDAQ,,전자 장비 및 부품,unknown
GMEX,GMEX Robotics Corp,NASDAQ,,기타 전문 소매,unknown
NUWE,Nuwellis Inc,NASDAQ,,첨단 의료 장비 및 기술,unknown
SLXN,Silexion Therapeutics Corp,NASDAQ,,생명 공학 및 의학 연구,unknown
NVVE,Nuvve Holding Corp,NASDAQ,,전력 유틸리티,unknown
SDOT,Sadot Group Inc,NASDAQ,,어업 및 농업,unknown
STKH,Steakholder Foods Ltd ADR,NASDAQ,,어업 및 농업,unknown
KUST,Kustom Entertainment Inc,NASDAQ,,경영 지원 서비스,unknown
RKDA,Arcadia Biosciences Inc,NASDAQ,,식품 가공,unknown
RUBI,Rubico Inc,NASDAQ,,오일 및 가스 수송 서비스,unknown
TRUG,Trugolf Holdings Inc,NASDAQ,,통합 하드웨어 및 소프트웨어,unknown
TRNR,Interactive Strength Inc,NASDAQ,,여가 및 오락시설,unknown
GV,Visionary Holdings Inc,NASDAQ,,"부동산 임대, 개발 및 운영",unknown
TNMG,TNL Mediagene,NASDAQ,,광고 및 마케팅,unknown
FCHL,Fitness Champs Holdings Ltd,NASDAQ,,기타 교육 서비스 제공,unknown
IMCC,IM Cannabis Corp,NASDAQ,,의약품 소매,unknown
IMTE,Integrated Media Technology Ltd,NASDAQ,,전자 장비 및 부품,unknown
SCNI,Scinai Immunotherapeutics Ltd ADR,NASDAQ,,생명 공학 및 의학 연구,unknown
YYGH,YY Group Holding Ltd,NASDAQ,,고용 서비스,unknown
FCUV,Focus Universal Inc,NASDAQ,,소프트웨어,unknown
PFSA,Profusa Inc,NASDAQ,,"의료 장비, 물품 및 유통",unknown
JZXN,Jiuzi Holdings Inc,NASDAQ,,"자동차, 트럭 및 오토바이 부품",unknown
GIPR,Generation Income Properties Inc,NASDAQ,,상업용 REITs,unknown
ZCMD,Zhongchao Inc,NASDAQ,,전문 및 비즈니스 교육,unknown
PRFX,PRF Technologies Ltd,NASDAQ,,제약,unknown
RDGT,Ridgetech Inc,NASDAQ,,백화점,unknown
KAVL,Kaival Brands Innovations Group Inc,NASDAQ,,식품 소매 및 유통,unknown
EDBL,Edible Garden AG Inc,NASDAQ,,어업 및 농업,unknown
ONCO,Onconetix Inc,NASDAQ,,제약,unknown
ARBK,Argo Blockchain PLC ADR,NASDAQ,,블록 체인 및 암호화폐,unknown
CISS,C3is Inc,NASDAQ,,해양 화물 및 물류,unknown
PAVS,Paranovus Entertainment Technology Ltd,NASDAQ,,소프트웨어,unknown
NEXR,Nexera Technologies Ltd,NASDAQ,,백화점,unknown
VMAR,Vision Marine Technologies Inc,NASDAQ,,오락용 제품,unknown
BNRG,Brenmiller Energy Ltd,NASDAQ,,재생 가능 에너지 장비 및 서비스,unknown
LRHC,La Rosa Holdings,NASDAQ,,부동산 서비스,unknown
NIVF,NewGenIvf Group Ltd,NASDAQ,,의료 시설 및 서비스,unknown
HUBC,Hub Cyber Security Ltd,NASDAQ,,소프트웨어,unknown
WOK,WORK Medical Technology Group Ltd,NASDAQ,,"의료 장비, 물품 및 유통",unknown
ADTX,Aditxt Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
QMMM,QMMM Holdings Ltd,NASDAQ,,광고 및 마케팅,unknown
ACLX,Arcellx Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,,제약,unknown
IAS,Integral Ad Science Holding Corp,NASDAQ,,광고 및 마케팅,unknown
CTLP,Cantaloupe Inc,NASDAQ,,핀테크,unknown
GDEN,Golden Entertainment Inc,NASDAQ,,카지노 및 도박,unknown
AMWD,American Woodmark Corp,NASDAQ,,건설 자재 및 비품,unknown
OPT,Opthea Ltd ADR,NASDAQ,,생명 공학 및 의학 연구,unknown
MCTA,Charming Medical Ltd,NASDAQ,,의료 시설 및 서비스,unknown
CVGW,Calavo Growers Inc,NASDAQ,,식품 가공,unknown
SVA,Sinovac Biotech Ltd,NASDAQ,,제약,unknown
EWCZ,European Wax Center Inc,NASDAQ,,개인 서비스,unknown
PLTS,Platinum Analytics Cayman Ltd,NASDAQ,,핀테크,unknown
EM,Smart Share Global Ltd ADR,NASDAQ,,전화 및 소형 장치,unknown
EFTY,Etoiles Capital Group Co Ltd,NASDAQ,,광고 및 마케팅,unknown
UCFI,CN Healthy Food Tech Group Corp,NASDAQ,,식품 가공,unknown
PTNM,Pitanium Ltd,NASDAQ,,기타 전문 소매,unknown
MAGH,Magnitude International Ltd,NASDAQ,,건설 및 엔지니어링,unknown
MAMK,MaxsMaking Inc,NASDAQ,,직물 및 가죽제품,unknown
NUTR,NusaTrip Inc,NASDAQ,,여가 및 오락시설,unknown
LAWR,Robot Consulting Co Ltd ADR,NASDAQ,,소프트웨어,unknown
EMPG,Empro Group Inc,NASDAQ,,기타 전문 소매,unknown
JDZG,JIADE Ltd,NASDAQ,,기타 교육 서비스 제공,unknown
TJGC,TJGC Group Ltd,NASDAQ,,광고 및 마케팅,unknown
SDM,Smart Digital Group Ltd,NASDAQ,,광고 및 마케팅,unknown
SCYX,SCYNEXIS Inc,NASDAQ,,제약,unknown
ZOOZ,Zooz Strategy Ltd,NASDAQ,,전력 유틸리티,unknown
PC,Premium Catering Holdings Ltd,NASDAQ,,레스토랑 및 바,unknown
CDTG,CDT Environmental Technology Investment Holdings Ltd,NASDAQ,,수자원 유틸리티,unknown
TBH,Brag House Holdings Inc,NASDAQ,,온라인 서비스,unknown
OST,Ostin Technology Group Co.  Ltd,NASDAQ,,전자 장비 및 부품,unknown
SMX,SMX (Security Matters) PLC,NASDAQ,,블록 체인 및 암호화폐,unknown
DAIC,CID HoldCo Inc,NASDAQ,,반도체,unknown
SBFM,Sunshine Biopharma Inc,NASDAQ,,제약,unknown
ANABV,AnaptysBio Inc,NASDAQ,,생명 공학 및 의학 연구,unknown
SLBT,SL Science Holding Ltd,NASDAQ,,,unknown
ARCL,ARC Group Acquisition I Corp,NASDAQ,,기업 금융 서비스,unknown
RNBW,Rainbow Capital Holdings Ltd,NASDAQ,,,unknown
CLRS,Clear Street Group Inc,NASDAQ,,,unknown
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE,,반도체,unknown
LLY,Eli Lilly and Co,NYSE,,제약,unknown
JPM,JPMorgan Chase & Co,NYSE,,은행,unknown
BRK.B,Berkshire Hathaway Inc Class B,NYSE,,소비재 대기업,unknown
ORCL,Oracle Corp,NYSE,,소프트웨어,unknown
V,Visa Inc,NYSE,,경영 지원 서비스,unknown
XOM,Exxon Mobil Corp,NYSE,,"오일, 가스 정제 및 마케팅",unknown
JNJ,Johnson & Johnson,NYSE,,제약,unknown
MA,Mastercard Inc,NYSE,,온라인 서비스,unknown
CAT,Caterpillar Inc,NYSE,,중장비 및 차량,unknown
ABBV,AbbVie Inc,NYSE,,제약,unknown
BAC,Bank of America Corp,NYSE,,은행,unknown
CVX,Chevron Corp,NYSE,,통합 오일 및 가스,unknown
BRK.A,Berkshire Hathaway Inc Class A,NYSE,,소비재 대기업,unknown
UNH,UnitedHealth Group Inc,NYSE,,의료 관리,unknown
KO,Coca-Cola Co,NYSE,,무알콜 음료,unknown
GE,General Electric Co,NYSE,,항공우주 및 방위,unknown
PG,Procter & Gamble Co,NYSE,,개인 생활 필수 용품,unknown
MS,Morgan Stanley,NYSE,,투자 은행 및 중개 서비스,unknown
HSBC,HSBC Holdings PLC ADR,NYSE,,은행,unknown
HD,Home Depot Inc,NYSE,,주택 개조 제품 및 서비스 소매,unknown
GS,Goldman Sachs Group Inc,NYSE,,투자 은행 및 중개 서비스,unknown
BABA,Alibaba Group Holding Ltd ADR,NYSE,,온라인 서비스,unknown
MRK,Merck & Co Inc,NYSE,,제약,unknown
AZN,AstraZeneca PLC,NYSE,,제약,unknown
NVS,Novartis AG ADR,NYSE,,제약,unknown
IBM,International Business Machines Corp,NYSE,,IT 서비스 및 컨설팅,unknown
SMFG,Sumitomo Mitsui Financial Group  Inc ADR,NYSE,,은행,unknown
PM,Philip Morris International Inc,NYSE,,담배,unknown
DELL,Dell Technologies Inc,NYSE,,컴퓨터 하드웨어,unknown
RY,Royal Bank of Canada,NYSE,,은행,unknown
GEV,GE Vernova Inc,NYSE,,전력 유틸리티,unknown
RTX,RTX Corp,NYSE,,항공우주 및 방위,unknown
WFC,Wells Fargo & Co,NYSE,,은행,unknown
SHEL,Shell PLC ADR,NYSE,,통합 오일 및 가스,unknown
BHP,BHP Group Ltd ADR,NYSE,,다각적 채굴,unknown
TM,Toyota Motor Corp ADR,NYSE,,자동차 및 트럭 제조,unknown
AXP,American Express Co,NYSE,,소비자 대출,unknown
C,Citigroup Inc,NYSE,,투자 은행 및 중개 서비스,unknown
SAP,SAP SE ADR,NYSE,,소프트웨어,unknown
MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE,,은행,unknown
ANET,Arista Networks Inc,NYSE,,통신 및 네트워킹,unknown
VZ,Verizon Communications Inc,NYSE,,통합 통신 서비스,unknown
TTE,TotalEnergies SE,NYSE,,통합 오일 및 가스,unknown
MCD,McDonald's Corp,NYSE,,레스토랑 및 바,unknown
